entry_id,timestamp,battery_voltage,humidity,motion_counts,temperature
5409,2025-09-30T09:32:58Z,3.087,72,22417,24.66
5410,2025-09-30T09:33:17Z,3.088,71.8,22417,24.61
5411,2025-09-30T09:33:34Z,3.086,72.1,22417,24.55
5412,2025-09-30T09:33:52Z,3.086,72.3,22417,24.5
5413,2025-09-30T09:34:10Z,3.086,72.1,22417,24.45
5414,2025-09-30T09:34:33Z,3.087,72.3,22417,24.39
5415,2025-09-30T09:34:55Z,3.086,72.4,22417,24.35
5416,2025-09-30T09:35:15Z,3.087,72.7,22417,24.31
5417,2025-09-30T09:35:34Z,3.087,73.3,22417,24.28
5418,2025-09-30T09:35:54Z,3.087,76.2,22417,24.3
5419,2025-09-30T09:36:14Z,3.086,76.4,22417,24.35
5420,2025-09-30T09:36:32Z,3.088,74.3,22417,24.23
5421,2025-09-30T09:36:50Z,3.086,73.4,22417,24.04
5422,2025-09-30T09:37:09Z,3.086,73.4,22417,23.86
5423,2025-09-30T09:37:27Z,3.086,71.7,22417,23.77
5424,2025-09-30T09:37:46Z,3.088,71.5,22417,23.77
5425,2025-09-30T09:38:05Z,3.088,71,22417,23.79
5426,2025-09-30T09:38:22Z,3.086,71.2,22417,23.84
5427,2025-09-30T09:38:43Z,3.087,71.9,22417,23.93
5428,2025-09-30T09:39:04Z,3.086,72.5,22417,23.99
5429,2025-09-30T09:39:25Z,3.086,72.8,22417,24.04
5430,2025-09-30T09:39:43Z,3.087,73.1,22417,24.16
5431,2025-09-30T09:39:59Z,3.086,73.2,22417,24.28
5432,2025-09-30T09:40:18Z,3.085,74.2,22417,24.44
5433,2025-09-30T09:40:36Z,3.086,74.2,22417,24.58
5434,2025-09-30T09:40:53Z,3.086,72.3,22417,24.79
5435,2025-09-30T09:41:11Z,3.087,70.2,22417,24.96
5436,2025-09-30T09:41:27Z,3.086,69.7,22417,26.13
5437,2025-09-30T10:50:56Z,3.086,65.5,22353,25.92
5438,2025-09-30T10:51:15Z,3.083,65.8,22358,25.89
5439,2025-09-30T10:51:31Z,3.086,68.3,22372,25.98
5440,2025-09-30T10:51:48Z,3.085,63.6,22417,25.82
5441,2025-09-30T10:52:05Z,3.087,67.5,22417,25.79
5442,2025-09-30T10:52:21Z,3.085,66.6,22417,25.82
5443,2025-09-30T10:52:38Z,3.085,71.1,22417,25.27
5444,2025-09-30T10:52:55Z,3.086,73.4,22417,25.3
5445,2025-09-30T10:53:12Z,3.086,72.7,22417,25.24
5446,2025-09-30T10:53:29Z,3.086,70.5,22417,25.14
5447,2025-09-30T10:53:45Z,3.086,71.1,22417,25.09
5448,2025-09-30T10:54:02Z,3.086,72.5,22417,25.06
5449,2025-09-30T10:54:19Z,3.087,70.9,22417,24.97
5450,2025-09-30T10:54:36Z,3.087,71.5,22417,24.92
5451,2025-09-30T10:54:53Z,3.087,71.8,22417,24.87
5452,2025-09-30T10:55:10Z,3.086,71.6,22417,24.81
5453,2025-09-30T11:33:29Z,3.085,72,22417,24.76
5454,2025-09-30T11:33:46Z,3.085,72,22417,24.72
5455,2025-09-30T11:34:03Z,3.087,72,22417,24.66
5456,2025-09-30T11:34:19Z,3.088,71.8,22417,24.61
5457,2025-09-30T11:34:36Z,3.086,72.1,22417,24.55
5458,2025-09-30T11:34:52Z,3.086,72.3,22417,24.5
5459,2025-09-30T11:35:11Z,3.086,72.1,22417,24.45
5460,2025-09-30T11:35:28Z,3.087,72.3,22417,24.39
5461,2025-09-30T11:35:46Z,3.086,72.4,22417,24.35
5462,2025-09-30T11:36:03Z,3.087,72.7,22417,24.31
5463,2025-09-30T11:36:21Z,3.087,73.3,22417,24.28
5464,2025-09-30T11:36:37Z,3.087,76.2,22417,24.3
5465,2025-09-30T11:36:54Z,3.086,76.4,22417,24.35
5466,2025-09-30T11:37:10Z,3.088,74.3,22417,24.23
5467,2025-09-30T11:37:27Z,3.086,73.4,22417,24.04
5468,2025-09-30T11:37:43Z,3.086,73.4,22417,23.86
5469,2025-09-30T11:38:00Z,3.086,71.7,22417,23.77
5470,2025-09-30T11:38:16Z,3.088,71.5,22417,23.77
5471,2025-09-30T11:38:33Z,3.088,71,22417,23.79
5472,2025-09-30T11:38:49Z,3.086,71.2,22417,23.84
5473,2025-09-30T11:39:07Z,3.087,71.9,22417,23.93
5474,2025-09-30T11:39:24Z,3.086,72.5,22417,23.99
5475,2025-09-30T11:39:40Z,3.086,72.8,22417,24.04
5476,2025-09-30T11:39:57Z,3.087,73.1,22417,24.16
5477,2025-09-30T11:40:13Z,3.086,73.2,22417,24.28
5478,2025-09-30T11:40:30Z,3.085,74.2,22417,24.44
5479,2025-09-30T11:40:46Z,3.086,74.2,22417,24.58
5480,2025-09-30T11:41:03Z,3.086,72.3,22417,24.79
5481,2025-09-30T11:41:19Z,3.087,70.2,22417,24.96
5482,2025-09-30T11:41:36Z,3.086,69.7,22417,26.13
5483,2025-09-30T13:54:42Z,3.085,71.1,22417,25.27
5484,2025-09-30T13:55:01Z,3.086,73.4,22417,25.3
5485,2025-09-30T13:55:18Z,3.086,72.7,22417,25.24
5486,2025-09-30T13:55:36Z,3.086,70.5,22417,25.14
5487,2025-09-30T13:55:53Z,3.086,71.1,22417,25.09
5488,2025-09-30T13:56:10Z,3.086,72.5,22417,25.06
5489,2025-09-30T13:56:26Z,3.087,70.9,22417,24.97
5490,2025-09-30T13:56:43Z,3.087,71.5,22417,24.92
5491,2025-09-30T13:56:59Z,3.087,71.8,22417,24.87
5492,2025-09-30T13:57:16Z,3.086,71.6,22417,24.81
5493,2025-09-30T13:57:33Z,3.085,72,22417,24.76
5494,2025-09-30T13:57:49Z,3.085,72,22417,24.72
5495,2025-09-30T13:58:06Z,3.087,72,22417,24.66
5496,2025-09-30T13:58:22Z,3.088,71.8,22417,24.61
5497,2025-09-30T13:58:38Z,3.086,72.1,22417,24.55
5498,2025-09-30T13:58:55Z,3.086,72.3,22417,24.5
5499,2025-09-30T13:59:11Z,3.086,72.1,22417,24.45
5500,2025-09-30T13:59:28Z,3.087,72.3,22417,24.39
5501,2025-09-30T13:59:44Z,3.086,72.4,22417,24.35
5502,2025-09-30T14:00:00Z,3.087,72.7,22417,24.31
5503,2025-09-30T14:00:17Z,3.087,73.3,22417,24.28
5504,2025-09-30T14:00:33Z,3.087,76.2,22417,24.3
5505,2025-09-30T14:00:50Z,3.086,76.4,22417,24.35
5506,2025-09-30T14:01:06Z,3.088,74.3,22417,24.23
5507,2025-09-30T14:01:23Z,3.086,73.4,22417,24.04
5508,2025-09-30T14:01:39Z,3.086,73.4,22417,23.86
5509,2025-09-30T14:01:55Z,3.086,71.7,22417,23.77
5510,2025-09-30T14:02:12Z,3.088,71.5,22417,23.77
5511,2025-09-30T14:02:29Z,3.088,71,22417,23.79
5512,2025-09-30T14:02:45Z,3.086,71.2,22417,23.84
5513,2025-09-30T14:03:02Z,3.087,71.9,22417,23.93
5514,2025-09-30T14:03:18Z,3.086,72.5,22417,23.99
5515,2025-09-30T14:03:36Z,3.086,72.8,22417,24.04
5516,2025-09-30T14:03:53Z,3.087,73.1,22417,24.16
5517,2025-09-30T14:04:09Z,3.086,73.2,22417,24.28
5518,2025-09-30T14:04:26Z,3.085,74.2,22417,24.44
5519,2025-09-30T14:04:42Z,3.086,74.2,22417,24.58
5520,2025-09-30T14:04:59Z,3.086,72.3,22417,24.79
5521,2025-09-30T14:05:15Z,3.087,70.2,22417,24.96
5522,2025-09-30T14:05:31Z,3.086,69.7,22417,26.13
5523,2025-09-30T15:33:04Z,3.085,71.1,22417,25.27
5524,2025-09-30T15:33:23Z,3.086,73.4,22417,25.3
5525,2025-09-30T15:33:40Z,3.086,72.7,22417,25.24
5526,2025-09-30T15:33:56Z,3.086,70.5,22417,25.14
5527,2025-09-30T15:34:13Z,3.086,71.1,22417,25.09
5528,2025-09-30T15:34:30Z,3.086,72.5,22417,25.06
5529,2025-09-30T15:34:47Z,3.087,70.9,22417,24.97
5530,2025-09-30T15:35:03Z,3.087,71.5,22417,24.92
5531,2025-09-30T15:35:20Z,3.087,71.8,22417,24.87
5532,2025-09-30T15:35:37Z,3.086,71.6,22417,24.81
5533,2025-09-30T15:35:53Z,3.085,72,22417,24.76
5534,2025-09-30T15:36:10Z,3.085,72,22417,24.72
5535,2025-09-30T15:36:27Z,3.087,72,22417,24.66
5536,2025-09-30T15:36:44Z,3.088,71.8,22417,24.61
5537,2025-09-30T15:37:00Z,3.086,72.1,22417,24.55
5538,2025-09-30T15:37:17Z,3.086,72.3,22417,24.5
5539,2025-09-30T15:37:34Z,3.086,72.1,22417,24.45
5540,2025-09-30T15:37:50Z,3.087,72.3,22417,24.39
5541,2025-09-30T15:38:07Z,3.086,72.4,22417,24.35
5542,2025-09-30T15:38:23Z,3.087,72.7,22417,24.31
5543,2025-09-30T15:38:40Z,3.087,73.3,22417,24.28
5544,2025-09-30T15:38:57Z,3.087,76.2,22417,24.3
5545,2025-09-30T15:39:13Z,3.086,76.4,22417,24.35
5546,2025-09-30T15:39:30Z,3.088,74.3,22417,24.23
5547,2025-09-30T15:39:47Z,3.086,73.4,22417,24.04
5548,2025-09-30T15:40:03Z,3.086,73.4,22417,23.86
5549,2025-09-30T15:40:20Z,3.086,71.7,22417,23.77
5550,2025-09-30T15:40:37Z,3.088,71.5,22417,23.77
5551,2025-09-30T15:40:53Z,3.088,71,22417,23.79
5552,2025-09-30T15:41:10Z,3.086,71.2,22417,23.84
5553,2025-09-30T15:41:27Z,3.087,71.9,22417,23.93
5554,2025-09-30T15:41:44Z,3.086,72.5,22417,23.99
5555,2025-09-30T15:42:00Z,3.086,72.8,22417,24.04
5556,2025-09-30T15:42:17Z,3.087,73.1,22417,24.16
5557,2025-09-30T15:42:34Z,3.086,73.2,22417,24.28
5558,2025-09-30T15:42:51Z,3.085,74.2,22417,24.44
5559,2025-09-30T15:43:08Z,3.086,74.2,22417,24.58
5560,2025-09-30T15:50:16Z,3.086,72.3,22417,24.79
5561,2025-09-30T15:50:34Z,3.087,70.2,22417,24.96
5562,2025-09-30T15:50:50Z,3.086,69.7,22417,26.13
5563,2025-10-01T05:14:12Z,3.086,71.7,22417,23.77
5564,2025-10-01T05:14:32Z,3.088,71.5,22417,23.77
5565,2025-10-01T05:14:49Z,3.088,71,22417,23.79
5566,2025-10-01T05:15:07Z,3.086,71.2,22417,23.84
5567,2025-10-01T05:15:25Z,3.087,71.9,22417,23.93
5568,2025-10-01T05:15:42Z,3.086,72.5,22417,23.99
5569,2025-10-01T05:15:58Z,3.086,72.8,22417,24.04
5570,2025-10-01T05:16:15Z,3.087,73.1,22417,24.16
5571,2025-10-01T05:16:31Z,3.086,73.2,22417,24.28
5572,2025-10-01T05:16:47Z,3.085,74.2,22417,24.44
5573,2025-10-01T05:17:04Z,3.086,74.2,22417,24.58
5574,2025-10-01T05:17:20Z,3.086,72.3,22417,24.79
5575,2025-10-01T05:17:37Z,3.087,70.2,22417,24.96
5576,2025-10-01T05:17:53Z,3.086,69.7,22417,26.13
5577,2025-10-01T05:32:13Z,3.088,71.5,22417,23.77
5578,2025-10-01T05:32:31Z,3.088,71,22417,23.79
5579,2025-10-01T05:32:48Z,3.086,71.2,22417,23.84
5580,2025-10-01T05:33:05Z,3.087,71.9,22417,23.93
5581,2025-10-01T05:33:22Z,3.086,72.5,22417,23.99
5582,2025-10-01T05:33:39Z,3.086,72.8,22417,24.04
5583,2025-10-01T05:33:55Z,3.087,73.1,22417,24.16
5584,2025-10-01T05:34:13Z,3.086,73.2,22417,24.28
5585,2025-10-01T05:34:29Z,3.085,74.2,22417,24.44
5586,2025-10-01T05:34:46Z,3.086,74.2,22417,24.58
5587,2025-10-01T05:35:03Z,3.086,72.3,22417,24.79
5588,2025-10-01T05:35:20Z,3.087,70.2,22417,24.96
5589,2025-10-01T05:35:36Z,3.086,69.7,22417,26.13
5590,2025-10-01T05:38:57Z,3.088,71.5,22417,23.77
5591,2025-10-01T05:39:15Z,3.088,71,22417,23.79
5592,2025-10-01T05:39:31Z,3.086,71.2,22417,23.84
5593,2025-10-01T05:39:48Z,3.087,71.9,22417,23.93
5594,2025-10-01T05:40:04Z,3.086,72.5,22417,23.99
5595,2025-10-01T05:40:21Z,3.086,72.8,22417,24.04
5596,2025-10-01T05:40:37Z,3.087,73.1,22417,24.16
5597,2025-10-01T05:40:54Z,3.086,73.2,22417,24.28
5598,2025-10-01T05:41:10Z,3.085,74.2,22417,24.44
5599,2025-10-01T05:41:27Z,3.086,74.2,22417,24.58
5600,2025-10-01T05:41:44Z,3.086,72.3,22417,24.79
5601,2025-10-01T05:42:00Z,3.087,70.2,22417,24.96
5602,2025-10-01T05:42:18Z,3.086,69.7,22417,26.13
5603,2025-10-01T07:14:25Z,3.087,71.9,22417,23.93
5604,2025-10-01T07:14:44Z,3.086,72.5,22417,23.99
5605,2025-10-01T07:15:01Z,3.086,72.8,22417,24.04
5606,2025-10-01T07:15:18Z,3.087,73.1,22417,24.16
5607,2025-10-01T07:15:35Z,3.086,73.2,22417,24.28
5608,2025-10-01T07:15:52Z,3.085,74.2,22417,24.44
5609,2025-10-01T07:16:09Z,3.086,74.2,22417,24.58
5610,2025-10-01T07:16:27Z,3.086,72.3,22417,24.79
5611,2025-10-01T07:16:44Z,3.087,70.2,22417,24.96
5612,2025-10-01T07:17:00Z,3.086,69.7,22417,26.13
5613,2025-10-01T09:00:35Z,3.087,73.1,22417,24.16
5614,2025-10-01T09:01:06Z,3.086,73.2,22417,24.28
5615,2025-10-01T09:01:28Z,3.085,74.2,22417,24.44
5616,2025-10-01T09:01:47Z,3.086,74.2,22417,24.58
5617,2025-10-01T09:02:06Z,3.086,72.3,22417,24.79
5618,2025-10-01T09:02:25Z,3.087,70.2,22417,24.96
5619,2025-10-01T09:02:46Z,3.086,69.7,22417,26.13
5620,2025-10-01T09:06:38Z,3.086,73.2,22417,24.28
5621,2025-10-01T09:07:01Z,3.085,74.2,22417,24.44
5622,2025-10-01T09:07:20Z,3.086,74.2,22417,24.58
5623,2025-10-01T09:07:40Z,3.086,72.3,22417,24.79
5624,2025-10-01T09:07:58Z,3.087,70.2,22417,24.96
5625,2025-10-01T09:08:19Z,3.086,69.7,22417,26.13
5626,2025-10-01T09:32:20Z,3.085,74.2,22417,24.44
5627,2025-10-01T09:32:38Z,3.086,74.2,22417,24.58
5628,2025-10-01T09:32:55Z,3.086,72.3,22417,24.79
5629,2025-10-01T09:33:12Z,3.087,70.2,22417,24.96
5630,2025-10-01T09:33:28Z,3.086,69.7,22417,26.13
5631,2025-10-01T09:37:41Z,3.085,74.2,22417,24.44
5632,2025-10-01T09:37:58Z,3.086,74.2,22417,24.58
5633,2025-10-01T09:38:15Z,3.086,72.3,22417,24.79
5634,2025-10-01T09:38:32Z,3.087,70.2,22417,24.96
5635,2025-10-01T09:38:49Z,3.086,69.7,22417,26.13
5636,2025-10-01T12:14:01Z,3.086,69.7,22417,26.13
5637,2025-10-01T12:16:38Z,3.086,69.7,22417,26.13
5638,2025-10-01T12:24:18Z,3.086,69.7,22417,26.13
5639,2025-10-01T12:26:36Z,3.086,69.7,22417,26.13
5640,2025-10-01T14:18:06Z,3.086,69.7,22417,26.13
5641,2025-10-03T14:35:02Z,3.066,62.3,0,26.75
5642,2025-10-03T14:35:27Z,3.066,63.4,1,26.51
5643,2025-10-03T14:35:46Z,3.066,65.1,2,25.64
5644,2025-10-03T14:36:04Z,3.067,65.5,3,25.58
5645,2025-10-03T14:36:23Z,3.066,65.5,4,25.57
5646,2025-10-03T14:36:45Z,3.065,66.2,6,25.6
5647,2025-10-03T14:37:05Z,3.065,66.3,11,25.42
5648,2025-10-03T14:37:27Z,3.066,66.7,13,25.41
5649,2025-10-03T14:37:48Z,3.065,67.7,16,25.61
5650,2025-10-03T14:38:08Z,3.067,66.1,19,25.61
5651,2025-10-03T14:38:33Z,3.067,68.9,19,24.93
5652,2025-10-03T14:38:57Z,3.067,69.7,19,24.86
5653,2025-10-03T14:39:19Z,3.067,70,19,24.86
5654,2025-10-03T14:39:47Z,3.068,70.3,19,24.74
5655,2025-10-03T14:40:29Z,3.065,70.8,19,24.65
5656,2025-10-03T14:40:58Z,3.067,71.2,19,24.58
5657,2025-10-03T14:41:46Z,3.068,71,19,24.47
5658,2025-10-03T14:42:10Z,3.067,71.3,19,24.45
5659,2025-10-03T14:42:37Z,3.068,71.2,20,24.45
5660,2025-10-03T14:42:58Z,3.067,70.9,26,24.51
5661,2025-10-03T14:43:19Z,3.069,71.2,45,24.53
5662,2025-10-03T14:43:38Z,3.067,71.1,51,24.41
5663,2025-10-03T14:43:58Z,3.068,71.4,56,24.37
5664,2025-10-03T14:44:23Z,3.067,71.3,57,24.38
5665,2025-10-03T14:44:44Z,3.068,71,76,24.31
5666,2025-10-03T14:45:09Z,3.067,71.2,99,24.32
5667,2025-10-03T14:45:31Z,3.069,71.5,117,24.31
5668,2025-10-03T14:45:52Z,3.067,71.4,133,24.32
5669,2025-10-03T14:46:13Z,3.068,71.3,134,24.34
5670,2025-10-03T14:46:35Z,3.068,71.6,151,24.38
5671,2025-10-03T14:46:58Z,3.067,71.7,155,24.42
5672,2025-10-03T14:47:18Z,3.068,71.4,155,24.53
5673,2025-10-03T14:47:40Z,3.068,71.4,155,24.55
5674,2025-10-03T14:48:01Z,3.069,71.4,155,24.62
5675,2025-10-03T14:48:21Z,3.068,71.2,155,24.68
5676,2025-10-03T14:48:41Z,3.068,71.1,155,24.74
5677,2025-10-03T14:49:03Z,3.07,70.6,155,24.79
5678,2025-10-03T14:49:27Z,3.068,70.9,155,24.83
5679,2025-10-03T14:49:54Z,3.069,70.4,155,24.86
5680,2025-10-03T14:50:14Z,3.069,70.3,155,24.9
5681,2025-10-03T14:50:36Z,3.069,70.3,155,24.95
5682,2025-10-03T14:51:04Z,3.07,70,155,25.03
5683,2025-10-03T14:51:23Z,3.068,70.2,155,25.09
5684,2025-10-03T14:51:43Z,3.07,70.1,155,25.14
5685,2025-10-03T14:52:02Z,3.068,69.8,155,25.24
5686,2025-10-03T14:52:20Z,3.069,69.6,155,25.31
5687,2025-10-03T14:52:40Z,3.069,69.3,155,25.36
5688,2025-10-03T14:52:58Z,3.071,68.9,155,25.41
5689,2025-10-03T14:53:16Z,3.069,68.3,155,25.45
5690,2025-10-03T14:53:34Z,3.068,68,155,25.5
5691,2025-10-03T14:53:51Z,3.07,67.7,155,25.54
5692,2025-10-03T14:54:08Z,3.069,68.1,155,25.52
5693,2025-10-03T14:54:27Z,3.069,68.8,155,25.52
5694,2025-10-03T14:54:44Z,3.068,68.2,155,25.54
5695,2025-10-03T14:55:01Z,3.07,68.8,155,25.54
5696,2025-10-03T14:55:18Z,3.069,67.7,155,25.54
5697,2025-10-03T14:55:35Z,3.07,66,155,25.56
5698,2025-10-03T14:55:53Z,3.067,66,155,25.57
5699,2025-10-03T14:56:10Z,3.069,66.2,155,25.56
5700,2025-10-03T14:56:27Z,3.071,66.5,155,25.56
5701,2025-10-03T14:56:44Z,3.068,66.7,155,25.48
5702,2025-10-03T14:57:01Z,3.071,67.4,155,25.45
5703,2025-10-03T14:57:17Z,3.069,66.8,155,25.45
5704,2025-10-03T14:57:34Z,3.07,65.1,155,25.44
5705,2025-10-03T14:57:51Z,3.07,64.5,155,25.44
5706,2025-10-03T14:58:09Z,3.069,63.7,155,25.41
5707,2025-10-03T14:58:27Z,3.071,63.3,155,25.42
5708,2025-10-03T14:58:43Z,3.071,64,155,25.41
5709,2025-10-03T14:58:59Z,3.07,64.6,155,25.38
5710,2025-10-03T14:59:17Z,3.07,65.7,155,25.36
5711,2025-10-03T14:59:34Z,3.07,66.7,155,25.31
5712,2025-10-03T14:59:51Z,3.07,67.5,155,25.3
5713,2025-10-03T15:04:38Z,3.066,62.3,0,26.75
5714,2025-10-03T15:05:02Z,3.066,63.4,1,26.51
5715,2025-10-03T15:05:19Z,3.066,65.1,2,25.64
5716,2025-10-03T15:05:37Z,3.067,65.5,3,25.58
5717,2025-10-03T15:05:53Z,3.066,65.5,4,25.57
5718,2025-10-03T15:06:10Z,3.065,66.2,6,25.6
5719,2025-10-03T15:06:26Z,3.065,66.3,11,25.42
5720,2025-10-03T15:06:44Z,3.066,66.7,13,25.41
5721,2025-10-03T15:07:02Z,3.065,67.7,16,25.61
5722,2025-10-03T15:07:19Z,3.067,66.1,19,25.61
5723,2025-10-03T15:07:35Z,3.067,68.9,19,24.93
5724,2025-10-03T15:07:54Z,3.067,69.7,19,24.86
5725,2025-10-03T15:08:12Z,3.067,70,19,24.86
5726,2025-10-03T15:08:41Z,3.068,70.3,19,24.74
5727,2025-10-03T15:09:00Z,3.065,70.8,19,24.65
5728,2025-10-03T15:09:17Z,3.067,71.2,19,24.58
5729,2025-10-03T15:09:37Z,3.068,71,19,24.47
5730,2025-10-03T15:09:55Z,3.067,71.3,19,24.45
5731,2025-10-03T15:10:15Z,3.068,71.2,20,24.45
5732,2025-10-03T15:10:32Z,3.067,70.9,26,24.51
5733,2025-10-03T15:10:50Z,3.069,71.2,45,24.53
5734,2025-10-03T15:11:10Z,3.067,71.1,51,24.41
5735,2025-10-03T15:11:30Z,3.068,71.4,56,24.37
5736,2025-10-03T15:11:49Z,3.067,71.3,57,24.38
5737,2025-10-03T15:12:12Z,3.068,71,76,24.31
5738,2025-10-03T15:12:32Z,3.067,71.2,99,24.32
5739,2025-10-03T15:12:51Z,3.069,71.5,117,24.31
5740,2025-10-03T15:13:10Z,3.067,71.4,133,24.32
5741,2025-10-03T15:13:28Z,3.068,71.3,134,24.34
5742,2025-10-03T15:13:45Z,3.068,71.6,151,24.38
5743,2025-10-03T15:14:01Z,3.067,71.7,155,24.42
5744,2025-10-03T15:14:19Z,3.068,71.4,155,24.53
5745,2025-10-03T15:14:36Z,3.068,71.4,155,24.55
5746,2025-10-03T15:14:54Z,3.069,71.4,155,24.62
5747,2025-10-03T15:15:13Z,3.068,71.2,155,24.68
5748,2025-10-03T15:15:34Z,3.068,71.1,155,24.74
5749,2025-10-03T15:15:51Z,3.07,70.6,155,24.79
5750,2025-10-03T15:16:09Z,3.068,70.9,155,24.83
5751,2025-10-03T15:16:26Z,3.069,70.4,155,24.86
5752,2025-10-03T15:16:44Z,3.069,70.3,155,24.9
5753,2025-10-03T15:17:04Z,3.069,70.3,155,24.95
5754,2025-10-03T15:17:25Z,3.07,70,155,25.03
5755,2025-10-03T15:17:46Z,3.068,70.2,155,25.09
5756,2025-10-03T15:18:06Z,3.07,70.1,155,25.14
5757,2025-10-03T15:18:24Z,3.068,69.8,155,25.24
5758,2025-10-03T15:18:41Z,3.069,69.6,155,25.31
5759,2025-10-03T15:19:02Z,3.069,69.3,155,25.36
5760,2025-10-03T15:19:22Z,3.071,68.9,155,25.41
5761,2025-10-03T15:19:50Z,3.069,68.3,155,25.45
5762,2025-10-03T15:20:14Z,3.068,68,155,25.5
5763,2025-10-03T15:20:34Z,3.07,67.7,155,25.54
5764,2025-10-03T15:20:51Z,3.069,68.1,155,25.52
5765,2025-10-03T15:21:09Z,3.069,68.8,155,25.52
5766,2025-10-03T15:21:26Z,3.068,68.2,155,25.54
5767,2025-10-03T15:21:43Z,3.07,68.8,155,25.54
5768,2025-10-03T15:22:00Z,3.069,67.7,155,25.54
5769,2025-10-03T15:22:24Z,3.07,66,155,25.56
5770,2025-10-03T15:22:50Z,3.067,66,155,25.57
5771,2025-10-03T15:23:15Z,3.069,66.2,155,25.56
5772,2025-10-03T15:23:33Z,3.071,66.5,155,25.56
5773,2025-10-03T15:23:51Z,3.068,66.7,155,25.48
5774,2025-10-03T15:24:11Z,3.071,67.4,155,25.45
5775,2025-10-03T15:24:29Z,3.069,66.8,155,25.45
5776,2025-10-03T15:24:48Z,3.07,65.1,155,25.44
5777,2025-10-03T15:25:05Z,3.07,64.5,155,25.44
5778,2025-10-03T15:25:22Z,3.069,63.7,155,25.41
5779,2025-10-03T15:25:39Z,3.071,63.3,155,25.42
5780,2025-10-03T15:25:56Z,3.071,64,155,25.41
5781,2025-10-03T15:26:15Z,3.07,64.6,155,25.38
5782,2025-10-03T15:26:32Z,3.07,65.7,155,25.36
5783,2025-10-03T15:26:50Z,3.07,66.7,155,25.31
5784,2025-10-03T15:27:09Z,3.07,67.5,155,25.3
5785,2025-10-03T15:27:27Z,3.07,67.6,156,25.29
5786,2025-10-03T15:27:47Z,3.071,68.1,167,25.29
5787,2025-10-03T15:28:11Z,3.07,68,182,25.27
5788,2025-10-03T15:28:29Z,3.071,68,182,25.29
5789,2025-10-03T15:28:47Z,3.07,68.2,184,25.26
5790,2025-10-03T15:29:04Z,3.07,68.2,191,25.27
5791,2025-10-03T15:29:21Z,3.069,68,191,25.23
5792,2025-10-03T15:29:41Z,3.071,68.6,191,25.13
5793,2025-10-03T15:39:51Z,3.066,62.3,0,26.75
5794,2025-10-03T15:40:10Z,3.066,63.4,1,26.51
5795,2025-10-03T15:40:28Z,3.066,65.1,2,25.64
5796,2025-10-03T15:40:45Z,3.067,65.5,3,25.58
5797,2025-10-03T15:41:01Z,3.066,65.5,4,25.57
5798,2025-10-03T15:41:18Z,3.065,66.2,6,25.6
5799,2025-10-03T15:41:35Z,3.065,66.3,11,25.42
5800,2025-10-03T15:41:52Z,3.066,66.7,13,25.41
5801,2025-10-03T15:42:10Z,3.065,67.7,16,25.61
5802,2025-10-03T15:42:26Z,3.067,66.1,19,25.61
5803,2025-10-03T15:42:43Z,3.067,68.9,19,24.93
5804,2025-10-03T15:43:00Z,3.067,69.7,19,24.86
5805,2025-10-03T15:43:20Z,3.067,70,19,24.86
5806,2025-10-03T15:43:38Z,3.068,70.3,19,24.74
5807,2025-10-03T15:43:55Z,3.065,70.8,19,24.65
5808,2025-10-03T15:44:12Z,3.067,71.2,19,24.58
5809,2025-10-03T15:44:29Z,3.068,71,19,24.47
5810,2025-10-03T15:44:46Z,3.067,71.3,19,24.45
5811,2025-10-03T15:45:02Z,3.068,71.2,20,24.45
5812,2025-10-03T15:45:19Z,3.067,70.9,26,24.51
5813,2025-10-03T15:45:37Z,3.069,71.2,45,24.53
5814,2025-10-03T15:45:54Z,3.067,71.1,51,24.41
5815,2025-10-03T15:46:15Z,3.068,71.4,56,24.37
5816,2025-10-03T15:46:32Z,3.067,71.3,57,24.38
5817,2025-10-03T15:46:50Z,3.068,71,76,24.31
5818,2025-10-03T15:47:06Z,3.067,71.2,99,24.32
5819,2025-10-03T15:47:24Z,3.069,71.5,117,24.31
5820,2025-10-03T15:47:41Z,3.067,71.4,133,24.32
5821,2025-10-03T15:47:58Z,3.068,71.3,134,24.34
5822,2025-10-03T15:48:16Z,3.068,71.6,151,24.38
5823,2025-10-03T15:48:35Z,3.067,71.7,155,24.42
5824,2025-10-03T15:48:55Z,3.068,71.4,155,24.53
5825,2025-10-03T15:49:15Z,3.068,71.4,155,24.55
5826,2025-10-03T15:49:34Z,3.069,71.4,155,24.62
5827,2025-10-03T15:49:53Z,3.068,71.2,155,24.68
5828,2025-10-03T15:50:11Z,3.068,71.1,155,24.74
5829,2025-10-03T15:50:28Z,3.07,70.6,155,24.79
5830,2025-10-03T15:50:45Z,3.068,70.9,155,24.83
5831,2025-10-03T15:51:03Z,3.069,70.4,155,24.86
5832,2025-10-03T15:51:20Z,3.069,70.3,155,24.9
5833,2025-10-03T15:51:39Z,3.069,70.3,155,24.95
5834,2025-10-03T15:51:56Z,3.07,70,155,25.03
5835,2025-10-03T15:52:14Z,3.068,70.2,155,25.09
5836,2025-10-03T15:52:32Z,3.07,70.1,155,25.14
5837,2025-10-03T15:52:49Z,3.068,69.8,155,25.24
5838,2025-10-03T15:53:05Z,3.069,69.6,155,25.31
5839,2025-10-03T15:53:23Z,3.069,69.3,155,25.36
